"전출지별","전입지별","항목","단위","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월",
"서울특별시","서울특별시","이동자수","명","71818","107836","104621","95985","94388","78802","79972","80951","74031","99740","94873","86283","75834","97302","93783","96167","93539","82466","82839","82021","71985","95479","85384","96209","71611","99048","100444","97103","92818","88677","91849","87438","83043","104079","90095","91818","74043","86440","110771","100651","99015","100428","94302","91812","81783","99559","96757","93968","73577","93909","94340","83281","89909","85540","77978","92410","84660","97897","95414","93000","73576","103646","95471","79107","88260","80936","79579","92857","86426","80183","82123","76643","74820","86159","95779","81355","82754","76542","77400","78487","62891","94388",
"서울특별시","부산광역시","이동자수","명","1389","2031","1770","1444","1201","1041","1212","1343","1025","1225","1166","1288","1389","1960","1579","1302","1264","1221","1289","1294","1045","1255","1239","1316","1344","2112","1671","1352","1217","1206","1199","1271","1269","1814","1341","1524","1591","1871","1847","1350","1183","1495","1573","1335","1120","1221","1101","1322","1342","1899","1596","1328","1175","1081","1046","1344","980","1040","1026","1205","1234","1801","1533","1131","1060","1100","1153","1393","1197","772","994","1116","1311","1591","1497","1101","962","939","989","1101","763","988",
"서울특별시","대구광역시","이동자수","명","903","1209","1084","749","688","682","763","842","691","795","912","817","876","1195","1086","969","902","755","808","877","696","830","718","919","986","1249","1191","876","735","674","706","739","615","713","682","896","899","1168","1109","773","750","796","832","827","706","789","662","880","916","1213","1091","681","647","708","636","929","635","647","710","810","814","1279","1041","664","667","592","641","763","565","534","600","731","955","1008","881","675","614","638","635","666","522","596",
"서울특별시","인천광역시","이동자수","명","3515","5054","4580","4225","4087","3458","3853","4142","3641","4556","4379","4150","3739","4453","4230","4166","4024","3618","3812","3719","3380","4263","3863","4157","3330","4244","4099","3942","3775","3229","3233","3137","3166","3878","3476","3703","3426","3566","4255","3724","3552","3690","3606","3901","3430","4015","3621","4129","3414","4020","3935","3622","3532","3441","3431","3963","3374","3706","3599","3708","3134","4403","3800","3123","3379","3147","3153","3576","3106","2836","3295","3533","3943","4095","4049","3537","3459","2958","3241","3141","2395","3455",
"서울특별시","광주광역시","이동자수","명","887","1379","1213","853","718","609","731","746","644","790","838","746","835","1182","956","754","707","579","704","728","577","694","687","726","763","1058","871","802","934","674","858","722","743","800","732","802","917","1069","1119","869","654","662","717","666","546","641","616","740","724","1031","838","747","679","606","636","674","565","528","596","730","800","965","813","590","631","581","598","714","564","494","554","628","763","841","856","539","585","513","577","615","457","559",
"서울특별시","대전광역시","이동자수","명","1305","2014","1524","1047","1009","893","935","1060","896","1096","993","1308","1279","1866","1399","1063","930","925","925","1064","779","956","910","1344","1247","1779","1407","1121","905","884","1043","1010","906","1012","880","1209","1269","1634","1479","1113","900","1016","1083","1104","870","901","919","1165","1200","1627","1301","912","903","924","837","1147","865","860","946","1097","1123","1610","1313","890","890","823","885","999","859","699","778","946","1287","1351","1220","947","855","784","962","936","701","833",
"서울특별시","울산광역시","이동자수","명","531","679","645","602","489","313","351","437","343","430","426","445","459","574","788","477","329","325","407","553","353","359","466","452","442","674","606","490","489","410","453","469","451","427","547","589","528","599","701","508","340","427","419","431","336","648","526","487","473","640","549","370","418","370","421","436","338","307","359","421","413","558","464","322","292","316","300","372","321","244","300","358","449","472","442","326","307","250","321","385","235","277",
"서울특별시","세종특별자치시","이동자수","명","155","227","183","122","99","94","319","414","211","338","338","498","271","285","241","126","111","106","133","203","140","174","208","853","545","613","348","336","306","249","219","418","509","604","689","1645","969","1004","774","504","410","515","588","645","566","497","475","603","594","854","612","475","406","344","322","518","400","404","469","545","484","697","528","351","504","498","512","556","450","338","422","473","581","675","575","533","492","408","470","452","424","420",
"서울특별시","경기도","이동자수","명","24487","36399","32555","28893","28665","25383","26593","28560","24176","31707","32063","34654","27929","33585","29897","28879","27753","25867","27162","26131","22416","28215","28136","34831","25383","33966","30377","27813","26165","26044","26938","26185","24068","28538","26068","31240","25046","28952","34129","28797","27616","30303","28348","30572","27331","31846","31347","35050","27195","34306","32302","26427","28592","28975","29185","35555","28613","32549","32466","34595","25805","34268","31117","24051","26019","24768","25951","30676","31438","26464","30535","31341","31499","34812","34899","29133","29628","27022","28933","31516","25069","32908",
"서울특별시","강원도","이동자수","명","1801","2417","2788","1927","1846","1533","1639","1721","1606","1774","1676","1604","1677","2158","2285","1928","1555","1457","1495","1530","1418","1671","1615","1812","1537","2075","2702","1867","1735","1439","1514","1550","1470","1626","1473","2185","1742","1882","2527","1843","1808","1924","1829","1617","1600","1991","1727","2169","2054","2248","2297","1711","1641","1682","1536","1743","1512","1663","1501","2002","1711","2488","2313","1606","1524","1556","1493","1659","1548","1378","1858","1882","1831","2020","2211","1729","1582","1350","1462","1528","1282","1526",
"서울특별시","충청북도","이동자수","명","1165","1743","1652","1208","1144","1045","1075","1156","989","1126","1095","1157","1117","1399","1356","1262","1060","1045","1046","1070","889","1250","1044","1245","1085","1571","1353","1243","1113","1074","1104","1032","1172","1166","1060","1271","1280","1281","1480","1271","1104","1342","1077","1130","937","1118","1009","1350","1210","1553","1479","1178","1068","1109","914","1118","965","1071","1115","1307","1026","1549","1340","1179","1049","1017","879","1160","1031","848","1090","1134","1297","1473","1465","1114","1078","936","1005","1078","797","1073",
"서울특별시","충청남도","이동자수","명","1696","2615","2384","1942","1866","1630","1631","1781","1431","1752","1769","1772","1914","2362","2055","1915","1738","1547","1695","1647","1428","1735","1705","1745","1735","2381","2150","1932","1753","1629","1718","1573","1453","1718","1555","1876","1985","2026","2387","1830","1675","1804","1687","1891","1609","1779","1565","2061","1826","2549","2117","1649","1752","1689","1511","1834","1448","1662","1735","1969","1764","2404","2185","1644","1701","1542","1541","1891","1574","1363","1592","1819","1995","2104","2277","1699","1627","1426","1559","1674","1256","1567",
"서울특별시","전라북도","이동자수","명","1383","1837","1893","1312","1350","1154","1099","1277","1009","1348","1207","1251","1289","1693","1480","1336","1047","1019","1119","1159","1006","1118","1174","1469","1204","1588","1568","1276","1182","1026","1111","1156","1041","1043","1047","1324","1363","1374","1545","1190","1084","1156","1133","1131","1055","1155","1195","1454","1084","1530","1473","1041","1018","1148","953","1103","884","1005","1084","1512","1110","1646","1401","1047","966","898","928","1085","901","754","967","1476","1139","1272","1237","1008","984","787","939","955","711","971",
"서울특별시","전라남도","이동자수","명","1261","1661","1488","1229","1077","1101","1089","1114","974","1311","1199","1261","1227","1476","1479","1216","1128","1051","989","1082","925","1217","1121","1276","1052","1473","1439","1331","1108","1086","975","1084","1040","1152","1153","1698","1361","1346","1441","1187","1015","1050","1156","1290","970","1114","1048","1620","1016","1402","1430","1025","1020","1028","868","1105","858","939","987","1387","1069","1278","1207","930","1023","882","986","1074","957","796","958","1266","1027","1047","1176","1010","922","743","843","878","686","869",
"서울특별시","경상북도","이동자수","명","1230","1708","1695","1238","1236","1053","1027","1185","988","1222","1305","1304","1291","1545","1461","1229","1045","1062","1073","1126","947","1138","1119","1384","1131","1654","1665","1220","1104","962","1102","1007","1188","968","978","1477","1283","1514","1521","1152","1031","1241","1359","1237","981","1156","1199","1439","1190","1736","1745","1163","1058","1001","929","1106","1029","1011","1040","1228","1082","1454","1316","954","967","924","928","1054","937","816","960","1072","1131","1345","1342","988","930","842","844","975","708","938",
"서울특별시","경상남도","이동자수","명","1346","1757","1472","1031","1204","1029","1092","1124","911","1246","1137","1125","1231","1579","1423","1146","1093","959","1122","1214","955","1175","1173","1377","1306","1682","1572","1279","1240","1074","1115","1052","1054","1171","969","1285","1440","1531","1700","1229","1203","1175","1125","1179","996","1147","1105","1390","1248","1703","1540","1173","976","1045","947","1093","908","889","982","1213","1209","1443","1361","944","1023","948","948","1055","868","777","919","1197","1185","1286","1237","983","968","828","946","947","683","812",
"서울특별시","제주특별자치도","이동자수","명","506","873","634","548","559","487","572","607","519","579","545","525","649","914","722","651","605","521","690","683","589","612","536","656","665","1094","797","703","653","605","746","742","653","692","722","959","871","1047","982","869","695","754","922","860","853","925","750","906","886","1247","1055","904","907","771","851","912","716","690","719","807","819","1189","973","774","767","753","866","1047","841","768","799","808","1062","1123","995","833","829","695","855","934","643","638",
"부산광역시","서울특별시","이동자수","명","1946","2926","2214","1743","1781","1302","1550","1858","1409","1534","1584","1590","1878","2710","2226","1476","1414","1355","1541","1662","1233","1381","1181","1564","1679","2846","2396","1738","1481","1338","1486","1625","1488","1389","1382","1768","2095","2323","2267","1488","1298","1257","1544","1760","1279","1367","1268","1495","1761","2472","2157","1392","1409","1497","1368","1806","1367","1267","1251","1489","1800","2871","2236","1413","1380","1398","1330","1779","1281","1213","1281","1478","1988","2305","2227","1558","1460","1413","1478","1744","1163","1428",
"부산광역시","부산광역시","이동자수","명","25438","31903","26929","29098","30642","25059","29459","26706","23310","30037","30578","31309","27951","28427","27976","30864","31947","31627","31909","27117","23459","31451","30653","34971","27891","30954","28164","31427","29304","29002","26186","26417","25931","31719","30356","35931","30914","28383","32491","30263","30944","33408","35537","28879","24687","29992","33065","37782","30139","29071","27746","26302","28307","27945","24684","28264","24368","29919","32093","31683","27271","33765","27865","25637","28010","25465","26282","28146","25313","23039","25802","25011","25016","26350","30952","26378","29505","24442","25682","24827","18716","26960",
"부산광역시","대구광역시","이동자수","명","512","632","479","391","355","325","321","527","334","400","525","424","395","472","512","582","576","377","374","314","300","380","302","443","403","598","690","430","310","282","323","338","355","297","458","816","463","501","468","390","337","294","358","351","314","323","344","410","386","542","493","327","338","331","332","383","300","323","363","498","425","642","477","319","342","303","333","320","288","315","341","401","499","552","433","346","338","295","297","378","340","346",
"부산광역시","인천광역시","이동자수","명","248","370","282","302","272","222","254","299","195","217","226","293","310","320","241","234","230","201","305","213","205","250","219","258","252","357","340","256","236","178","216","233","222","282","256","315","296","257","293","263","222","258","290","275","210","280","245","296","279","282","299","269","246","224","219","289","169","253","277","286","263","288","334","243","261","233","215","243","232","239","206","237","317","311","273","239","221","210","206","243","190","269",
"부산광역시","광주광역시","이동자수","명","132","242","182","104","93","74","97","121","78","78","135","94","97","119","92","102","110","52","78","87","61","83","77","89","94","150","169","123","378","114","144","118","117","70","299","80","87","139","150","139","74","110","73","84","79","96","68","96","112","109","102","84","88","77","88","110","64","73","86","107","84","138","134","84","63","73","93","110","64","76","83","71","110","107","96","95","71","61","85","70","72","92",
"부산광역시","대전광역시","이동자수","명","226","329","240","209","192","184","184","199","133","174","181","185","219","256","183","163","166","169","183","166","107","158","164","191","216","265","215","197","154","158","185","139","130","140","173","178","234","248","231","168","172","179","178","176","131","165","145","182","198","281","213","160","190","160","156","185","153","166","162","187","222","300","255","157","157","162","147","153","134","161","155","156","263","263","235","146","128","166","181","169","145","148",
"부산광역시","울산광역시","이동자수","명","951","1325","1069","1036","1152","776","736","864","767","970","865","954","1150","1178","1365","839","879","756","831","1102","722","882","898","998","1027","1191","1070","1011","902","814","805","865","831","962","1699","1128","1087","1139","1502","973","781","836","909","861","685","1063","991","983","954","1068","1029","723","777","700","702","879","714","755","793","921","862","1096","957","789","744","709","612","726","632","684","716","896","957","1036","890","718","730","648","673","732","497","736",
"부산광역시","세종특별자치시","이동자수","명","33","74","25","18","25","19","33","48","26","50","48","46","23","32","31","31","27","18","12","10","6","16","20","35","17","48","33","34","13","20","16","36","42","74","68","79","98","116","89","65","61","54","73","95","86","78","51","63","70","121","65","79","32","62","60","57","63","62","83","101","70","124","85","61","95","54","54","62","55","68","49","85","93","100","105","97","56","61","78","79","85","75",
"부산광역시","경기도","이동자수","명","1542","2180","1824","1501","1395","1226","1304","1489","1041","1168","1270","1514","1448","1852","1661","1304","1257","1131","1428","1219","992","1185","1082","1372","1301","1956","1639","1440","1233","1237","1314","1166","1136","1260","1254","1687","1515","1663","1828","1313","1167","1265","1397","1523","1145","1106","1094","1425","1441","1769","1481","1307","1359","1236","1255","1420","1201","1270","1259","1403","1365","1865","1693","1248","1226","1149","1165","1346","1148","1128","1177","1327","1636","1754","1768","1288","1351","1344","1344","1395","919","1394",
"부산광역시","강원도","이동자수","명","185","250","253","192","180","144","138","181","155","159","153","140","192","231","231","164","159","182","164","186","138","171","135","205","175","158","262","168","164","135","157","124","149","166","155","272","208","177","200","159","188","224","186","180","160","285","149","189","205","223","208","155","121","194","148","167","175","150","171","187","166","263","201","145","168","170","151","179","163","161","246","208","192","208","211","181","154","119","131","174","118","160",
"부산광역시","충청북도","이동자수","명","166","211","197","152","146","160","134","111","99","133","132","138","146","234","141","146","137","112","138","143","112","152","131","144","110","231","170","205","134","155","142","135","142","162","170","212","153","152","197","137","146","261","161","165","139","178","127","207","155","206","178","182","150","172","146","148","132","106","144","158","186","211","195","131","144","153","168","136","213","138","183","192","167","212","206","182","139","148","171","137","120","151",
"부산광역시","충청남도","이동자수","명","320","432","290","271","250","261","219","256","213","252","270","300","275","373","277","232","258","219","221","225","187","211","202","229","235","366","367","268","383","255","434","233","254","235","279","355","365","288","291","237","234","252","220","324","218","246","209","280","286","383","260","224","225","231","205","225","262","254","288","317","289","392","341","242","246","207","194","324","265","229","279","234","302","332","300","269","251","223","263","226","150","259",
